Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
1,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.1,0.05,20,41.32,375,324,7,317,127,185,1,0,4,0,0,51,5,380,131,186,380,35405.57,358.72,248,47,15,7,0,0,0,0,127,185,5,0
2,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.1,0.05,30,40.69,375,324,7,317,128,188,0,0,1,0,0,51,5,380,129,188,380,33810.97,340.27,248,47,15,2,3,2,0,0,128,188,1,0
3,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.1,0.05,40,40.38,375,324,7,317,128,189,0,0,0,0,0,51,5,380,128,189,380,33282.97,334.97,248,47,15,2,3,1,1,0,128,189,0,0
4,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.1,0.05,50,40.38,375,324,7,317,128,189,0,0,0,0,0,51,5,380,128,189,380,33282.97,334.97,248,47,15,2,3,1,1,0,128,189,0,0
5,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.1,0.05,60,40.38,375,324,7,317,128,189,0,0,0,0,0,51,5,380,128,189,380,33282.97,334.97,248,47,15,2,3,1,1,0,128,189,0,0
6,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.1,0.1,20,61.24,374,323,16,307,175,109,10,0,13,0,0,51,6,380,188,119,380,64471.3,668.28,175,64,29,39,0,0,0,0,175,109,23,0
7,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.1,0.1,30,60.26,374,323,16,307,180,117,5,0,5,0,0,51,6,380,185,122,380,61363.95,637.66,175,64,29,16,8,15,0,0,180,117,10,0
8,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.1,0.1,40,60.91,374,323,16,307,184,119,1,0,3,0,0,51,6,380,187,120,380,62291.52,649.86,175,64,29,16,8,5,4,6,184,119,4,0
9,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.1,0.1,50,60.26,374,323,16,307,184,120,0,2,0,1,0,51,6,380,185,122,380,60966.29,636.56,175,64,29,16,8,5,4,6,184,120,0,3
10,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.1,0.1,60,60.26,374,323,16,307,184,120,0,2,0,1,0,51,6,380,185,122,380,60966.29,636.56,175,64,29,16,8,5,4,6,184,120,0,3
